# Time(fs) Autocorrelation(e*Ang)
3.180000000000000000e+03 -5.798647917251071628e-04
3.181000000000000000e+03 -6.348079349850020009e-04
3.182000000000000000e+03 -1.016918774827890335e-03
3.183000000000000000e+03 -1.753203993882930219e-03
3.184000000000000000e+03 -2.852576249384156885e-03
3.185000000000000000e+03 -4.294348699652004650e-03
3.186000000000000000e+03 -6.022622086332564406e-03
3.187000000000000000e+03 -7.949421343442047289e-03
3.188000000000000000e+03 -9.966663675229508329e-03
3.189000000000000000e+03 -1.196415433494894126e-02
3.190000000000000000e+03 -1.384876584940753809e-02
3.191000000000000000e+03 -1.555944110711653464e-02
3.192000000000000000e+03 -1.707385040966511586e-02
3.193000000000000000e+03 -1.840504838264386475e-02
3.194000000000000000e+03 -1.958950652490059480e-02
3.195000000000000000e+03 -2.067046368966361444e-02
3.196000000000000000e+03 -2.168181810186600722e-02
3.197000000000000000e+03 -2.263738297076992728e-02
3.198000000000000000e+03 -2.352839783066098395e-02
3.199000000000000000e+03 -2.432938163867894021e-02
3.200000000000000000e+03 -2.500966322616425541e-02
3.201000000000000000e+03 -2.554613258015197425e-02
3.202000000000000000e+03 -2.593249906382583125e-02
3.203000000000000000e+03 -2.618168310149411593e-02
3.204000000000000000e+03 -2.632043915893348546e-02
3.205000000000000000e+03 -2.637807154977863527e-02
3.206000000000000000e+03 -2.637323043929371696e-02
3.207000000000000000e+03 -2.630354985441119356e-02
3.208000000000000000e+03 -2.614205097821905438e-02
3.209000000000000000e+03 -2.584205773183159000e-02
3.210000000000000000e+03 -2.534957677689453348e-02
3.211000000000000000e+03 -2.461960462142289904e-02
3.212000000000000000e+03 -2.363146349175738667e-02
3.213000000000000000e+03 -2.239848548655738736e-02
3.214000000000000000e+03 -2.096909135154110398e-02
3.215000000000000000e+03 -1.941898030752854665e-02
3.216000000000000000e+03 -1.783688753023125045e-02
3.217000000000000000e+03 -1.630828454691871793e-02
3.218000000000000000e+03 -1.490187905645957295e-02
3.219000000000000000e+03 -1.366267587334467175e-02
3.220000000000000000e+03 -1.261307113375451441e-02
3.221000000000000000e+03 -1.176073898214453906e-02
3.222000000000000000e+03 -1.110983723260543232e-02
3.223000000000000000e+03 -1.067104180152362268e-02
3.224000000000000000e+03 -1.046644480910619360e-02
3.225000000000000000e+03 -1.052722885313053629e-02
3.226000000000000000e+03 -1.088462182025875732e-02
3.227000000000000000e+03 -1.155706970278671565e-02
3.228000000000000000e+03 -1.253802196294363271e-02
3.229000000000000000e+03 -1.378871397529088036e-02
3.230000000000000000e+03 -1.523885041090437993e-02
3.231000000000000000e+03 -1.679562551343238494e-02
3.232000000000000000e+03 -1.835887021860250351e-02
3.233000000000000000e+03 -1.983815890688570005e-02
3.234000000000000000e+03 -2.116707898253962147e-02
3.235000000000000000e+03 -2.231076556931988614e-02
3.236000000000000000e+03 -2.326493095607458719e-02
3.237000000000000000e+03 -2.404727374136189644e-02
3.238000000000000000e+03 -2.468446864720491574e-02
3.239000000000000000e+03 -2.519916674363900655e-02
3.240000000000000000e+03 -2.560119379057744504e-02
3.241000000000000000e+03 -2.588552579850703778e-02
3.242000000000000000e+03 -2.603719954688810817e-02
3.243000000000000000e+03 -2.604089875158024231e-02
3.244000000000000000e+03 -2.589135207843178133e-02
3.245000000000000000e+03 -2.560041902070980119e-02
3.246000000000000000e+03 -2.519790413614664965e-02
3.247000000000000000e+03 -2.472533335928304293e-02
3.248000000000000000e+03 -2.422440891771501098e-02
3.249000000000000000e+03 -2.372379588384306015e-02
3.250000000000000000e+03 -2.322862893160182463e-02
3.251000000000000000e+03 -2.271640640474603678e-02
3.252000000000000000e+03 -2.214098779240406684e-02
3.253000000000000000e+03 -2.144386551215069631e-02
3.254000000000000000e+03 -2.056957505348588205e-02
3.255000000000000000e+03 -1.948079302740885962e-02
3.256000000000000000e+03 -1.816877698887536460e-02
3.257000000000000000e+03 -1.665628342271204682e-02
3.258000000000000000e+03 -1.499246893247965090e-02
3.259000000000000000e+03 -1.324175586067148115e-02
3.260000000000000000e+03 -1.147042089508476179e-02
3.261000000000000000e+03 -9.735175706064627330e-03
3.262000000000000000e+03 -8.077108270613236191e-03
3.263000000000000000e+03 -6.522365938874868929e-03
3.264000000000000000e+03 -5.088566536427573464e-03
3.265000000000000000e+03 -3.793929925692227003e-03
3.266000000000000000e+03 -2.665196398792132014e-03
3.267000000000000000e+03 -1.740845202844081138e-03
3.268000000000000000e+03 -1.067790450970318048e-03
3.269000000000000000e+03 -6.920497614476888923e-04
3.270000000000000000e+03 -6.460722474474738918e-04
3.271000000000000000e+03 -9.367381580006972717e-04
3.272000000000000000e+03 -1.538050966753600791e-03
3.273000000000000000e+03 -2.391218712430950681e-03
3.274000000000000000e+03 -3.412590287537262297e-03
3.275000000000000000e+03 -4.507499055543768250e-03
3.276000000000000000e+03 -5.586255509083718797e-03
3.277000000000000000e+03 -6.577908970786089035e-03
3.278000000000000000e+03 -7.438161217844845019e-03
3.279000000000000000e+03 -8.149704562990946199e-03
3.280000000000000000e+03 -8.715648860889647215e-03
3.281000000000000000e+03 -9.148812277077889368e-03
3.282000000000000000e+03 -9.460795322490144973e-03
3.283000000000000000e+03 -9.654577376040302319e-03
3.284000000000000000e+03 -9.722952332664071620e-03
3.285000000000000000e+03 -9.652949944605044436e-03
3.286000000000000000e+03 -9.434212376523563176e-03
3.287000000000000000e+03 -9.067849867216482007e-03
3.288000000000000000e+03 -8.572074914148230043e-03
3.289000000000000000e+03 -7.981988874405297058e-03
3.290000000000000000e+03 -7.342908584901643165e-03
3.291000000000000000e+03 -6.698896807519677185e-03
3.292000000000000000e+03 -6.079931454576082729e-03
3.293000000000000000e+03 -5.491812587435937129e-03
3.294000000000000000e+03 -4.912227352238532525e-03
3.295000000000000000e+03 -4.294580271132410892e-03
3.296000000000000000e+03 -3.578833613276217150e-03
3.297000000000000000e+03 -2.706455125773884335e-03
3.298000000000000000e+03 -1.635331702415328443e-03
3.299000000000000000e+03 -3.505713040677265521e-04
3.300000000000000000e+03 1.131552347821812663e-03
3.301000000000000000e+03 2.767104572503517948e-03
3.302000000000000000e+03 4.493772375677485692e-03
3.303000000000000000e+03 6.242615326690922548e-03
3.304000000000000000e+03 7.948482683135896579e-03
3.305000000000000000e+03 9.556080891653811332e-03
3.306000000000000000e+03 1.102044600117868187e-02
3.307000000000000000e+03 1.230271057096271603e-02
3.308000000000000000e+03 1.336381835682096987e-02
3.309000000000000000e+03 1.415962684292801713e-02
3.310000000000000000e+03 1.464037462857167154e-02
3.311000000000000000e+03 1.475592841571475751e-02
3.312000000000000000e+03 1.446608690720220178e-02
3.313000000000000000e+03 1.375322934907317537e-02
3.314000000000000000e+03 1.263343608934174543e-02
3.315000000000000000e+03 1.116229000151360007e-02
3.316000000000000000e+03 9.432896475771073222e-03
3.317000000000000000e+03 7.565830314485827955e-03
3.318000000000000000e+03 5.693045180612689611e-03
3.319000000000000000e+03 3.939524776556992992e-03
3.320000000000000000e+03 2.407061595680336057e-03
3.321000000000000000e+03 1.163834254554951863e-03
3.322000000000000000e+03 2.416613253758309902e-04
3.323000000000000000e+03 -3.594725294588154438e-04
3.324000000000000000e+03 -6.620542103966563967e-04
3.325000000000000000e+03 -7.004168994408691527e-04
3.326000000000000000e+03 -5.123300198338479657e-04
3.327000000000000000e+03 -1.350333065777747834e-04
3.328000000000000000e+03 3.939964342237938302e-04
3.329000000000000000e+03 1.033199451649905896e-03
3.330000000000000000e+03 1.732924709772115483e-03
3.331000000000000000e+03 2.434317227369059422e-03
3.332000000000000000e+03 3.073124426218459392e-03
3.333000000000000000e+03 3.588585199465312361e-03
3.334000000000000000e+03 3.935520466185175176e-03
3.335000000000000000e+03 4.096225960665288851e-03
3.336000000000000000e+03 4.088322187731883994e-03
3.337000000000000000e+03 3.965536851322302991e-03
3.338000000000000000e+03 3.810256622286431298e-03
3.339000000000000000e+03 3.719015016621233030e-03
3.340000000000000000e+03 3.784147207821877187e-03
3.341000000000000000e+03 4.075985250504835476e-03
3.342000000000000000e+03 4.629825753246195191e-03
3.343000000000000000e+03 5.440524493976035825e-03
3.344000000000000000e+03 6.465400531513785728e-03
3.345000000000000000e+03 7.633855774753846302e-03
3.346000000000000000e+03 8.860446288368718781e-03
3.347000000000000000e+03 1.005758014058344765e-02
3.348000000000000000e+03 1.114469303809547535e-02
3.349000000000000000e+03 1.205238795570504756e-02
3.350000000000000000e+03 1.272202817069282427e-02
3.351000000000000000e+03 1.310294416615371063e-02
3.352000000000000000e+03 1.315017956324970178e-02
3.353000000000000000e+03 1.282530447943659030e-02
3.354000000000000000e+03 1.210141570661156171e-02
3.355000000000000000e+03 1.097152447819644931e-02
3.356000000000000000e+03 9.457790249634272228e-03
3.357000000000000000e+03 7.618129475582208557e-03
3.358000000000000000e+03 5.546981932243158844e-03
3.359000000000000000e+03 3.368428182573332021e-03
3.360000000000000000e+03 1.222001818314294268e-03
3.361000000000000000e+03 -7.562481181235258809e-04
3.362000000000000000e+03 -2.453330004596544593e-03
3.363000000000000000e+03 -3.795012656106894026e-03
3.364000000000000000e+03 -4.754077128558612322e-03
3.365000000000000000e+03 -5.349500001722970813e-03
3.366000000000000000e+03 -5.637349216693341054e-03
3.367000000000000000e+03 -5.696266071919060293e-03
3.368000000000000000e+03 -5.611560456800903339e-03
3.369000000000000000e+03 -5.461839444416412108e-03
3.370000000000000000e+03 -5.310813121619411756e-03
3.371000000000000000e+03 -5.204943494312975170e-03
3.372000000000000000e+03 -5.175606137497269776e-03
3.373000000000000000e+03 -5.243089601067967356e-03
3.374000000000000000e+03 -5.419496681102551304e-03
3.375000000000000000e+03 -5.708487264567156313e-03
3.376000000000000000e+03 -6.101473960659989544e-03
3.377000000000000000e+03 -6.571733519581954459e-03
3.378000000000000000e+03 -7.069248712077376429e-03
3.379000000000000000e+03 -7.519433647849192541e-03
3.380000000000000000e+03 -7.828050718923991111e-03
3.381000000000000000e+03 -7.892835235016009213e-03
3.382000000000000000e+03 -7.620172024036406255e-03
3.383000000000000000e+03 -6.943330886670822863e-03
3.384000000000000000e+03 -5.837889119474024176e-03
3.385000000000000000e+03 -4.330375052983784050e-03
3.386000000000000000e+03 -2.497771871854123811e-03
3.387000000000000000e+03 -4.578533542765653684e-04
3.388000000000000000e+03 1.647326888405168830e-03
3.389000000000000000e+03 3.670820466875124050e-03
3.390000000000000000e+03 5.478611761778563391e-03
3.391000000000000000e+03 6.962295431627603740e-03
3.392000000000000000e+03 8.044841314902167334e-03
3.393000000000000000e+03 8.679885582131931232e-03
3.394000000000000000e+03 8.846836426860661684e-03
3.395000000000000000e+03 8.544992242065795746e-03
3.396000000000000000e+03 7.789581041767857685e-03
3.397000000000000000e+03 6.611293769242718860e-03
3.398000000000000000e+03 5.059008419341351828e-03
3.399000000000000000e+03 3.203674806818086404e-03
3.400000000000000000e+03 1.140385474224901372e-03
3.401000000000000000e+03 -1.014139869113555702e-03
3.402000000000000000e+03 -3.130113674772112657e-03
3.403000000000000000e+03 -5.078733742486486562e-03
3.404000000000000000e+03 -6.749152762298728063e-03
3.405000000000000000e+03 -8.064436338467571158e-03
3.406000000000000000e+03 -8.992397683893118415e-03
3.407000000000000000e+03 -9.548293477302927448e-03
3.408000000000000000e+03 -9.788436982243893178e-03
3.409000000000000000e+03 -9.796203093029873590e-03
3.410000000000000000e+03 -9.663916732772911619e-03
3.411000000000000000e+03 -9.475105499968440939e-03
3.412000000000000000e+03 -9.291261375844652587e-03
3.413000000000000000e+03 -9.145720395352892329e-03
3.414000000000000000e+03 -9.045040843649640450e-03
3.415000000000000000e+03 -8.976061346744668157e-03
3.416000000000000000e+03 -8.915348651649166942e-03
3.417000000000000000e+03 -8.837447604614839108e-03
3.418000000000000000e+03 -8.719273165036844908e-03
3.419000000000000000e+03 -8.539777579736566177e-03
3.420000000000000000e+03 -8.276040759416940923e-03
3.421000000000000000e+03 -7.898456641168663181e-03
3.422000000000000000e+03 -7.368183963485682234e-03
3.423000000000000000e+03 -6.639312708406437322e-03
3.424000000000000000e+03 -5.666502293958983368e-03
3.425000000000000000e+03 -4.416750619397388083e-03
3.426000000000000000e+03 -2.882179426801647314e-03
3.427000000000000000e+03 -1.089901356752446052e-03
3.428000000000000000e+03 8.945111799235501947e-04
3.429000000000000000e+03 2.971805528184775103e-03
3.430000000000000000e+03 5.021615842072057155e-03
3.431000000000000000e+03 6.920092341419561109e-03
3.432000000000000000e+03 8.558374004884856945e-03
3.433000000000000000e+03 9.857445666640049856e-03
3.434000000000000000e+03 1.077601365625333908e-02
3.435000000000000000e+03 1.131011138220446716e-02
3.436000000000000000e+03 1.148554253112317632e-02
3.437000000000000000e+03 1.134622215620350975e-02
3.438000000000000000e+03 1.094237474439039258e-02
3.439000000000000000e+03 1.032213510534419829e-02
3.440000000000000000e+03 9.528548631662298388e-03
3.441000000000000000e+03 8.601830976490398503e-03
3.442000000000000000e+03 7.584760338097103552e-03
3.443000000000000000e+03 6.527916548145626038e-03
3.444000000000000000e+03 5.491543077876876594e-03
3.445000000000000000e+03 4.542067601593929513e-03
3.446000000000000000e+03 3.743341929101225932e-03
3.447000000000000000e+03 3.144756446082884460e-03
3.448000000000000000e+03 2.769819616506172255e-03
3.449000000000000000e+03 2.609054556109762380e-03
3.450000000000000000e+03 2.620025086376575815e-03
3.451000000000000000e+03 2.735270661320099959e-03
3.452000000000000000e+03 2.876547799057556365e-03
3.453000000000000000e+03 2.971816190641582769e-03
3.454000000000000000e+03 2.970513635119208240e-03
3.455000000000000000e+03 2.853136969315246164e-03
3.456000000000000000e+03 2.632844429761893677e-03
3.457000000000000000e+03 2.349177433778406893e-03
3.458000000000000000e+03 2.056302832854318800e-03
3.459000000000000000e+03 1.809664316888148642e-03
3.460000000000000000e+03 1.655137642854730704e-03
3.461000000000000000e+03 1.623665360953787523e-03
3.462000000000000000e+03 1.732295427524770158e-03
3.463000000000000000e+03 1.990262217292759761e-03
3.464000000000000000e+03 2.406998502275661637e-03
3.465000000000000000e+03 2.998339971369496162e-03
3.466000000000000000e+03 3.787887840254497256e-03
3.467000000000000000e+03 4.802289418671645480e-03
3.468000000000000000e+03 6.061471493020437543e-03
3.469000000000000000e+03 7.566841152302747169e-03
3.470000000000000000e+03 9.291470111705276563e-03
3.471000000000000000e+03 1.117594053681499403e-02
3.472000000000000000e+03 1.313193678153894151e-02
3.473000000000000000e+03 1.505332283997883741e-02
3.474000000000000000e+03 1.683211009086772042e-02
3.475000000000000000e+03 1.837515969248192799e-02
3.476000000000000000e+03 1.961719592453058103e-02
3.477000000000000000e+03 2.052682721650318440e-02
3.478000000000000000e+03 2.110442236829241508e-02
3.479000000000000000e+03 2.137317433656390347e-02
3.480000000000000000e+03 2.136669726190146279e-02
3.481000000000000000e+03 2.111739435204112655e-02
3.482000000000000000e+03 2.064932520891609585e-02
3.483000000000000000e+03 1.997757412595115023e-02
3.484000000000000000e+03 1.911376082032738288e-02
3.485000000000000000e+03 1.807513548852177770e-02
3.486000000000000000e+03 1.689339987774205951e-02
3.487000000000000000e+03 1.561943405063812365e-02
3.488000000000000000e+03 1.432147670373737532e-02
3.489000000000000000e+03 1.307655158959776173e-02
3.490000000000000000e+03 1.195730359186973624e-02
3.491000000000000000e+03 1.101810713690881162e-02
3.492000000000000000e+03 1.028475639211664031e-02
3.493000000000000000e+03 9.751072823831953562e-03
3.494000000000000000e+03 9.383673640371700472e-03
3.495000000000000000e+03 9.133610138687811575e-03
3.496000000000000000e+03 8.951435133074923250e-03
3.497000000000000000e+03 8.801198993594728723e-03
3.498000000000000000e+03 8.669254472845937254e-03
3.499000000000000000e+03 8.565449282974656880e-03
3.500000000000000000e+03 8.516746919223973367e-03
