# Time(fs) Autocorrelation(e*Ang)
3.021000000000000000e+03 7.112716964485634417e-03
3.022000000000000000e+03 4.864080062980376783e-03
3.023000000000000000e+03 2.639792919998698063e-03
3.024000000000000000e+03 5.145349726198651576e-04
3.025000000000000000e+03 -1.412589322019352491e-03
3.026000000000000000e+03 -3.031294011856983626e-03
3.027000000000000000e+03 -4.242034508778937812e-03
3.028000000000000000e+03 -4.979966735193234149e-03
3.029000000000000000e+03 -5.233218160957989543e-03
3.030000000000000000e+03 -5.049200851723959806e-03
3.031000000000000000e+03 -4.526236558738940853e-03
3.032000000000000000e+03 -3.792252740653487622e-03
3.033000000000000000e+03 -2.976297326104607871e-03
3.034000000000000000e+03 -2.180822784554520537e-03
3.035000000000000000e+03 -1.462403065259400238e-03
3.036000000000000000e+03 -8.258761462356401526e-04
3.037000000000000000e+03 -2.327265105054225429e-04
3.038000000000000000e+03 3.798085381027619810e-04
3.039000000000000000e+03 1.075517513376271408e-03
3.040000000000000000e+03 1.899371627242996000e-03
3.041000000000000000e+03 2.866990948530910317e-03
3.042000000000000000e+03 3.965906218921269946e-03
3.043000000000000000e+03 5.166950137369161200e-03
3.044000000000000000e+03 6.440644657826804023e-03
3.045000000000000000e+03 7.771820303435482934e-03
3.046000000000000000e+03 9.166441103463301293e-03
3.047000000000000000e+03 1.064745359283844964e-02
3.048000000000000000e+03 1.224046650480636531e-02
3.049000000000000000e+03 1.395385329887588975e-02
3.050000000000000000e+03 1.576017019040785658e-02
3.051000000000000000e+03 1.758580326606453553e-02
3.052000000000000000e+03 1.931345546263037172e-02
3.053000000000000000e+03 2.079817983440689771e-02
3.054000000000000000e+03 2.189341228055113192e-02
3.055000000000000000e+03 2.248022831666548343e-02
3.056000000000000000e+03 2.249189044439317900e-02
3.057000000000000000e+03 2.192704279746085852e-02
3.058000000000000000e+03 2.084823591402421711e-02
3.059000000000000000e+03 1.936676163477047893e-02
3.060000000000000000e+03 1.761867745180832265e-02
3.061000000000000000e+03 1.573917522627741108e-02
3.062000000000000000e+03 1.384241539501204939e-02
3.063000000000000000e+03 1.201167723149407056e-02
3.064000000000000000e+03 1.030096743720669561e-02
3.065000000000000000e+03 8.745338775586305319e-03
3.066000000000000000e+03 7.374391663424279160e-03
3.067000000000000000e+03 6.222669857177284131e-03
3.068000000000000000e+03 5.332137098159832507e-03
3.069000000000000000e+03 4.745102842228227438e-03
3.070000000000000000e+03 4.489749218809881148e-03
3.071000000000000000e+03 4.563494181362866102e-03
3.072000000000000000e+03 4.920737000581741800e-03
3.073000000000000000e+03 5.470591011080961144e-03
3.074000000000000000e+03 6.087284050795872814e-03
3.075000000000000000e+03 6.631931132299286741e-03
3.076000000000000000e+03 6.980645481738348597e-03
3.077000000000000000e+03 7.051676815361538481e-03
3.078000000000000000e+03 6.824207553616510810e-03
3.079000000000000000e+03 6.343643375141151154e-03
3.080000000000000000e+03 5.712021370672416658e-03
3.081000000000000000e+03 5.066339564062188015e-03
3.082000000000000000e+03 4.550879468104514214e-03
3.083000000000000000e+03 4.290946214724330673e-03
3.084000000000000000e+03 4.374511196595387737e-03
3.085000000000000000e+03 4.845373202046872330e-03
3.086000000000000000e+03 5.707632849751387120e-03
3.087000000000000000e+03 6.937766895259146055e-03
3.088000000000000000e+03 8.498529439154051124e-03
3.089000000000000000e+03 1.034893115111876552e-02
3.090000000000000000e+03 1.244658577871195215e-02
3.091000000000000000e+03 1.474202161278264159e-02
3.092000000000000000e+03 1.716796933620653651e-02
3.093000000000000000e+03 1.962896241120759208e-02
3.094000000000000000e+03 2.199699789006623676e-02
3.095000000000000000e+03 2.411732640435403779e-02
3.096000000000000000e+03 2.582519892670930364e-02
3.097000000000000000e+03 2.697065616115685086e-02
3.098000000000000000e+03 2.744544758412248084e-02
3.099000000000000000e+03 2.720492585518963571e-02
3.100000000000000000e+03 2.627872888439720597e-02
3.101000000000000000e+03 2.476697250819992133e-02
3.102000000000000000e+03 2.282263797967753333e-02
3.103000000000000000e+03 2.062461718722029616e-02
3.104000000000000000e+03 1.834830193686468741e-02
3.105000000000000000e+03 1.614093801523649660e-02
3.106000000000000000e+03 1.410714893400622991e-02
3.107000000000000000e+03 1.230669281614356000e-02
3.108000000000000000e+03 1.076274891176071460e-02
3.109000000000000000e+03 9.476050052476045829e-03
3.110000000000000000e+03 8.438912299514173682e-03
3.111000000000000000e+03 7.644008390829546556e-03
3.112000000000000000e+03 7.085245012088193725e-03
3.113000000000000000e+03 6.751428274377591250e-03
3.114000000000000000e+03 6.616373142387336342e-03
3.115000000000000000e+03 6.630700404407827327e-03
3.116000000000000000e+03 6.720215143973433738e-03
3.117000000000000000e+03 6.793579270230607967e-03
3.118000000000000000e+03 6.758706478714371704e-03
3.119000000000000000e+03 6.544030312484828971e-03
3.120000000000000000e+03 6.118645503197350788e-03
3.121000000000000000e+03 5.505059052506835332e-03
3.122000000000000000e+03 4.780055288436070235e-03
3.123000000000000000e+03 4.062456853872504700e-03
3.124000000000000000e+03 3.490331008022879832e-03
3.125000000000000000e+03 3.193260211311802106e-03
3.126000000000000000e+03 3.266699188916030467e-03
3.127000000000000000e+03 3.754742331702992045e-03
3.128000000000000000e+03 4.645062895020229086e-03
3.129000000000000000e+03 5.876188323705469618e-03
3.130000000000000000e+03 7.353791740810472141e-03
3.131000000000000000e+03 8.970398629512980893e-03
3.132000000000000000e+03 1.062250995101946850e-02
3.133000000000000000e+03 1.222068228662837909e-02
3.134000000000000000e+03 1.369100205986908785e-02
3.135000000000000000e+03 1.496963109324751795e-02
3.136000000000000000e+03 1.599457894566016364e-02
3.137000000000000000e+03 1.669974345106867153e-02
3.138000000000000000e+03 1.701527309182282108e-02
3.139000000000000000e+03 1.687579947565252814e-02
3.140000000000000000e+03 1.623493614556284839e-02
3.141000000000000000e+03 1.508173372013571316e-02
3.142000000000000000e+03 1.345346942372520338e-02
3.143000000000000000e+03 1.143971897246240030e-02
3.144000000000000000e+03 9.174973364965390704e-03
3.145000000000000000e+03 6.820403333334965588e-03
3.146000000000000000e+03 4.538673866574026959e-03
3.147000000000000000e+03 2.467906101609370403e-03
3.148000000000000000e+03 7.012600699645101963e-04
3.149000000000000000e+03 -7.229611162572970214e-04
3.150000000000000000e+03 -1.818812118842230274e-03
3.151000000000000000e+03 -2.639461312764548699e-03
3.152000000000000000e+03 -3.257764446386841352e-03
3.153000000000000000e+03 -3.746622847278622062e-03
3.154000000000000000e+03 -4.164590101523357561e-03
3.155000000000000000e+03 -4.550004741203499473e-03
3.156000000000000000e+03 -4.923821469140655244e-03
3.157000000000000000e+03 -5.298338513392045548e-03
3.158000000000000000e+03 -5.687158101975433623e-03
3.159000000000000000e+03 -6.111566782686972225e-03
3.160000000000000000e+03 -6.600097117202564576e-03
3.161000000000000000e+03 -7.180766332055813286e-03
3.162000000000000000e+03 -7.868427541597628611e-03
3.163000000000000000e+03 -8.651795040603446271e-03
3.164000000000000000e+03 -9.485271213664265080e-03
3.165000000000000000e+03 -1.028948657961625303e-02
3.166000000000000000e+03 -1.096184214058417740e-02
3.167000000000000000e+03 -1.139516421172574734e-02
3.168000000000000000e+03 -1.149988883074644017e-02
3.169000000000000000e+03 -1.122387672443787149e-02
3.170000000000000000e+03 -1.056446633769629953e-02
3.171000000000000000e+03 -9.569555362185672501e-03
3.172000000000000000e+03 -8.327670635005416863e-03
3.173000000000000000e+03 -6.950135110197980595e-03
3.174000000000000000e+03 -5.550574038365300479e-03
3.175000000000000000e+03 -4.227461891596720998e-03
3.176000000000000000e+03 -3.054086315673067674e-03
3.177000000000000000e+03 -2.077663806347325708e-03
3.178000000000000000e+03 -1.326272274297081227e-03
3.179000000000000000e+03 -8.197812355397595752e-04
3.180000000000000000e+03 -5.798647917251323163e-04
3.181000000000000000e+03 -6.348079349849500676e-04
3.182000000000000000e+03 -1.016918774827762183e-03
3.183000000000000000e+03 -1.753203993882972720e-03
3.184000000000000000e+03 -2.852576249384197217e-03
3.185000000000000000e+03 -4.294348699652020263e-03
3.186000000000000000e+03 -6.022622086332847166e-03
3.187000000000000000e+03 -7.949421343442121882e-03
3.188000000000000000e+03 -9.966663675229730374e-03
3.189000000000000000e+03 -1.196415433494910606e-02
3.190000000000000000e+03 -1.384876584940817820e-02
3.191000000000000000e+03 -1.555944110711666648e-02
3.192000000000000000e+03 -1.707385040966534484e-02
3.193000000000000000e+03 -1.840504838264380230e-02
3.194000000000000000e+03 -1.958950652490011601e-02
3.195000000000000000e+03 -2.067046368966339934e-02
3.196000000000000000e+03 -2.168181810186604885e-02
3.197000000000000000e+03 -2.263738297077083975e-02
3.198000000000000000e+03 -2.352839783066055027e-02
3.199000000000000000e+03 -2.432938163867852388e-02
3.200000000000000000e+03 -2.500966322616401255e-02
3.201000000000000000e+03 -2.554613258015067320e-02
3.202000000000000000e+03 -2.593249906382539410e-02
3.203000000000000000e+03 -2.618168310149447675e-02
3.204000000000000000e+03 -2.632043915893412037e-02
3.205000000000000000e+03 -2.637807154977817384e-02
3.206000000000000000e+03 -2.637323043929373778e-02
3.207000000000000000e+03 -2.630354985441169663e-02
3.208000000000000000e+03 -2.614205097821891213e-02
3.209000000000000000e+03 -2.584205773183271063e-02
3.210000000000000000e+03 -2.534957677689431838e-02
3.211000000000000000e+03 -2.461960462142293374e-02
3.212000000000000000e+03 -2.363146349175773014e-02
3.213000000000000000e+03 -2.239848548655793900e-02
3.214000000000000000e+03 -2.096909135154080908e-02
3.215000000000000000e+03 -1.941898030752813725e-02
3.216000000000000000e+03 -1.783688753023130250e-02
3.217000000000000000e+03 -1.630828454691826343e-02
3.218000000000000000e+03 -1.490187905645929886e-02
3.219000000000000000e+03 -1.366267587334408194e-02
3.220000000000000000e+03 -1.261307113375475554e-02
3.221000000000000000e+03 -1.176073898214440375e-02
3.222000000000000000e+03 -1.110983723260541498e-02
3.223000000000000000e+03 -1.067104180152394187e-02
3.224000000000000000e+03 -1.046644480910631850e-02
3.225000000000000000e+03 -1.052722885313032118e-02
3.226000000000000000e+03 -1.088462182025901233e-02
3.227000000000000000e+03 -1.155706970278653871e-02
3.228000000000000000e+03 -1.253802196294359107e-02
3.229000000000000000e+03 -1.378871397529089597e-02
3.230000000000000000e+03 -1.523885041090425503e-02
3.231000000000000000e+03 -1.679562551343215943e-02
3.232000000000000000e+03 -1.835887021860284699e-02
3.233000000000000000e+03 -1.983815890688584577e-02
3.234000000000000000e+03 -2.116707898253958678e-02
3.235000000000000000e+03 -2.231076556931967797e-02
3.236000000000000000e+03 -2.326493095607624212e-02
3.237000000000000000e+03 -2.404727374136158072e-02
3.238000000000000000e+03 -2.468446864720414899e-02
3.239000000000000000e+03 -2.519916674363984616e-02
3.240000000000000000e+03 -2.560119379057695932e-02
3.241000000000000000e+03 -2.588552579850749574e-02
3.242000000000000000e+03 -2.603719954688748020e-02
3.243000000000000000e+03 -2.604089875157940270e-02
3.244000000000000000e+03 -2.589135207843166683e-02
3.245000000000000000e+03 -2.560041902071007180e-02
3.246000000000000000e+03 -2.519790413614715618e-02
3.247000000000000000e+03 -2.472533335928277579e-02
3.248000000000000000e+03 -2.422440891771561813e-02
3.249000000000000000e+03 -2.372379588384346955e-02
3.250000000000000000e+03 -2.322862893160156095e-02
3.251000000000000000e+03 -2.271640640474582168e-02
3.252000000000000000e+03 -2.214098779240306764e-02
3.253000000000000000e+03 -2.144386551215109182e-02
3.254000000000000000e+03 -2.056957505348564960e-02
3.255000000000000000e+03 -1.948079302740836002e-02
3.256000000000000000e+03 -1.816877698887506276e-02
3.257000000000000000e+03 -1.665628342271175191e-02
3.258000000000000000e+03 -1.499246893247961447e-02
3.259000000000000000e+03 -1.324175586067138921e-02
3.260000000000000000e+03 -1.147042089508440617e-02
3.261000000000000000e+03 -9.735175706064811210e-03
3.262000000000000000e+03 -8.077108270612963839e-03
3.263000000000000000e+03 -6.522365938874735355e-03
3.264000000000000000e+03 -5.088566536427548311e-03
3.265000000000000000e+03 -3.793929925692112511e-03
3.266000000000000000e+03 -2.665196398792063059e-03
3.267000000000000000e+03 -1.740845202844096100e-03
3.268000000000000000e+03 -1.067790450970261236e-03
3.269000000000000000e+03 -6.920497614476470421e-04
3.270000000000000000e+03 -6.460722474475202957e-04
3.271000000000000000e+03 -9.367381580005609875e-04
3.272000000000000000e+03 -1.538050966753559592e-03
3.273000000000000000e+03 -2.391218712430990580e-03
3.274000000000000000e+03 -3.412590287537181633e-03
3.275000000000000000e+03 -4.507499055543900089e-03
3.276000000000000000e+03 -5.586255509083860177e-03
3.277000000000000000e+03 -6.577908970786085566e-03
3.278000000000000000e+03 -7.438161217844624709e-03
3.279000000000000000e+03 -8.149704562990868137e-03
3.280000000000000000e+03 -8.715648860889605581e-03
3.281000000000000000e+03 -9.148812277078095800e-03
3.282000000000000000e+03 -9.460795322489827519e-03
3.283000000000000000e+03 -9.654577376040652734e-03
3.284000000000000000e+03 -9.722952332663932842e-03
3.285000000000000000e+03 -9.652949944605072191e-03
3.286000000000000000e+03 -9.434212376523110413e-03
3.287000000000000000e+03 -9.067849867216421292e-03
3.288000000000000000e+03 -8.572074914148491986e-03
3.289000000000000000e+03 -7.981988874405395937e-03
3.290000000000000000e+03 -7.342908584901576378e-03
3.291000000000000000e+03 -6.698896807519869739e-03
3.292000000000000000e+03 -6.079931454575858950e-03
3.293000000000000000e+03 -5.491812587435990906e-03
3.294000000000000000e+03 -4.912227352238467473e-03
3.295000000000000000e+03 -4.294580271132332830e-03
3.296000000000000000e+03 -3.578833613276188094e-03
3.297000000000000000e+03 -2.706455125773753363e-03
3.298000000000000000e+03 -1.635331702415341888e-03
3.299000000000000000e+03 -3.505713040677656918e-04
3.300000000000000000e+03 1.131552347821784257e-03
3.301000000000000000e+03 2.767104572503420370e-03
3.302000000000000000e+03 4.493772375677360792e-03
3.303000000000000000e+03 6.242615326691037039e-03
3.304000000000000000e+03 7.948482683135896579e-03
3.305000000000000000e+03 9.556080891653800924e-03
3.306000000000000000e+03 1.102044600117894207e-02
3.307000000000000000e+03 1.230271057096286001e-02
3.308000000000000000e+03 1.336381835682135324e-02
3.309000000000000000e+03 1.415962684292818193e-02
3.310000000000000000e+03 1.464037462857112684e-02
3.311000000000000000e+03 1.475592841571411566e-02
3.312000000000000000e+03 1.446608690720196065e-02
3.313000000000000000e+03 1.375322934907293251e-02
3.314000000000000000e+03 1.263343608934224503e-02
3.315000000000000000e+03 1.116229000151353068e-02
3.316000000000000000e+03 9.432896475770800870e-03
3.317000000000000000e+03 7.565830314486014438e-03
3.318000000000000000e+03 5.693045180612639304e-03
3.319000000000000000e+03 3.939524776556829061e-03
3.320000000000000000e+03 2.407061595680127022e-03
3.321000000000000000e+03 1.163834254554872499e-03
3.322000000000000000e+03 2.416613253759699036e-04
3.323000000000000000e+03 -3.594725294587848693e-04
3.324000000000000000e+03 -6.620542103967502886e-04
3.325000000000000000e+03 -7.004168994409502511e-04
3.326000000000000000e+03 -5.123300198337833473e-04
3.327000000000000000e+03 -1.350333065776794820e-04
3.328000000000000000e+03 3.939964342238509677e-04
3.329000000000000000e+03 1.033199451650016485e-03
3.330000000000000000e+03 1.732924709771885632e-03
3.331000000000000000e+03 2.434317227369103658e-03
3.332000000000000000e+03 3.073124426218560440e-03
3.333000000000000000e+03 3.588585199465054755e-03
3.334000000000000000e+03 3.935520466185184717e-03
3.335000000000000000e+03 4.096225960665039051e-03
3.336000000000000000e+03 4.088322187731988945e-03
3.337000000000000000e+03 3.965536851322143397e-03
3.338000000000000000e+03 3.810256622286564438e-03
3.339000000000000000e+03 3.719015016620946367e-03
3.340000000000000000e+03 3.784147207821782211e-03
3.341000000000000000e+03 4.075985250504865834e-03
